FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA,CATEGORIA
2024-09-09 20:00:00,IZT,2.0,57.0,60.0,36.0,,3.0,40.0,43.25,48.375,,2024-09-09 20:00:00,2024-09-10 03:00:00,2024-09-09,URBANO
2024-09-10 18:00:00,IZT,3.0,52.0,56.0,31.0,,4.0,25.5,29.75,45.25,,2024-09-10 18:00:00,2024-09-11 01:00:00,2024-09-10,URBANO
2024-09-11 18:00:00,IZT,6.0,16.0,22.0,16.0,,5.25,13.75,19.125,28.25,,2024-09-11 18:00:00,2024-09-12 01:00:00,2024-09-11,URBANO
2024-09-12 18:00:00,IZT,3.0,21.0,24.0,34.0,,4.125,20.375,24.5,40.25,,2024-09-12 18:00:00,2024-09-13 01:00:00,2024-09-12,URBANO
2024-09-13 19:00:00,IZT,2.0,30.0,32.0,26.0,,3.625,30.0,33.75,54.875,,2024-09-13 19:00:00,2024-09-14 02:00:00,2024-09-13,URBANO
2024-09-14 19:00:00,IZT,2.0,26.0,28.0,42.0,,1.5,24.5,25.875,89.125,,2024-09-14 19:00:00,2024-09-15 02:00:00,2024-09-14,URBANO
2024-09-15 17:00:00,IZT,1.0,12.0,13.0,51.0,,1.375,13.5,14.75,66.375,,2024-09-15 17:00:00,2024-09-16 00:00:00,2024-09-15,URBANO
2024-09-16 18:00:00,IZT,0.0,11.0,11.0,62.0,,0.5,15.375,15.75,83.75,,2024-09-16 18:00:00,2024-09-17 01:00:00,2024-09-16,URBANO
2024-09-17 18:00:00,IZT,4.0,29.0,33.0,32.0,,6.5,32.875,39.125,56.875,,2024-09-17 18:00:00,2024-09-18 01:00:00,2024-09-17,URBANO
2024-09-18 18:00:00,IZT,2.0,28.0,30.0,43.0,,2.625,26.875,29.625,70.0,,2024-09-18 18:00:00,2024-09-19 01:00:00,2024-09-18,URBANO
2024-09-19 18:00:00,IZT,3.0,23.0,26.0,33.0,,4.5,23.5,28.25,71.875,,2024-09-19 18:00:00,2024-09-20 01:00:00,2024-09-19,URBANO
2024-09-20 21:00:00,IZT,8.0,22.0,30.0,10.0,,7.0,25.25,32.0,35.25,,2024-09-20 21:00:00,2024-09-21 04:00:00,2024-09-20,URBANO
2024-09-21 19:00:00,IZT,1.0,21.0,22.0,34.0,,1.875,20.625,22.5,57.75,,2024-09-21 19:00:00,2024-09-22 02:00:00,2024-09-21,URBANO
2024-09-22 18:00:00,IZT,2.0,11.0,13.0,25.0,,1.875,11.125,13.0,42.25,,2024-09-22 18:00:00,2024-09-23 01:00:00,2024-09-22,URBANO
2024-09-23 18:00:00,IZT,5.0,31.0,37.0,21.0,,4.75,19.25,24.125,36.375,,2024-09-23 18:00:00,2024-09-24 01:00:00,2024-09-23,URBANO
2024-09-24 18:00:00,IZT,7.0,33.0,40.0,16.0,,11.25,32.25,43.625,18.25,,2024-09-24 18:00:00,2024-09-25 01:00:00,2024-09-24,URBANO
2024-09-25 18:00:00,IZT,7.0,19.0,26.0,17.0,,9.125,27.875,37.0,20.875,,2024-09-25 18:00:00,2024-09-26 01:00:00,2024-09-25,URBANO
2024-09-26 18:00:00,IZT,15.0,25.0,40.0,5.0,,19.625,27.75,47.5,11.0,,2024-09-26 18:00:00,2024-09-27 01:00:00,2024-09-26,URBANO
2024-09-27 18:00:00,IZT,18.0,26.0,44.0,6.0,,13.125,19.0,32.125,12.5,,2024-09-27 18:00:00,2024-09-28 01:00:00,2024-09-27,URBANO
2024-09-28 19:00:00,IZT,1.0,29.0,30.0,33.0,,4.25,34.875,38.875,60.0,,2024-09-28 19:00:00,2024-09-29 02:00:00,2024-09-28,URBANO
2024-09-29 17:00:00,IZT,3.0,24.0,27.0,20.0,,4.5,19.125,23.5,28.125,,2024-09-29 17:00:00,2024-09-30 00:00:00,2024-09-29,URBANO
2024-09-30 19:00:00,IZT,3.0,30.0,33.0,13.0,,5.625,29.25,35.0,51.0,,2024-09-30 19:00:00,2024-10-01 02:00:00,2024-09-30,URBANO
2024-10-01 18:00:00,IZT,1.0,12.0,13.0,32.0,,1.75,14.5,16.375,34.125,,2024-10-01 18:00:00,2024-10-02 01:00:00,2024-10-01,URBANO
2024-10-02 18:00:00,IZT,2.0,18.0,20.0,35.0,,2.875,14.625,17.625,39.125,,2024-10-02 18:00:00,2024-10-03 01:00:00,2024-10-02,URBANO
2024-10-03 18:00:00,IZT,6.0,28.0,33.0,28.0,,6.875,31.625,38.625,48.375,,2024-10-03 18:00:00,2024-10-04 01:00:00,2024-10-03,URBANO
2024-10-04 19:00:00,IZT,1.0,25.0,26.0,31.0,,3.875,32.25,36.125,46.0,,2024-10-04 19:00:00,2024-10-05 02:00:00,2024-10-04,URBANO
2024-10-05 18:00:00,IZT,2.0,34.0,36.0,37.0,,6.25,39.875,45.75,42.375,,2024-10-05 18:00:00,2024-10-06 01:00:00,2024-10-05,URBANO
2024-10-06 18:00:00,IZT,4.0,22.0,25.0,13.0,,4.875,18.75,23.375,23.5,,2024-10-06 18:00:00,2024-10-07 01:00:00,2024-10-06,URBANO
2024-10-07 18:00:00,IZT,5.0,31.0,36.0,13.0,,7.625,23.5,31.0,23.25,,2024-10-07 18:00:00,2024-10-08 01:00:00,2024-10-07,URBANO
2024-10-08 19:00:00,IZT,2.0,39.0,41.0,20.0,,6.5,36.375,42.75,36.75,,2024-10-08 19:00:00,2024-10-09 02:00:00,2024-10-08,URBANO
2024-10-09 19:00:00,IZT,1.0,33.0,34.0,27.0,,4.25,29.5,33.625,60.0,,2024-10-09 19:00:00,2024-10-10 02:00:00,2024-10-09,URBANO
2024-10-10 18:00:00,IZT,4.0,22.0,25.0,38.0,,4.625,19.875,24.375,49.375,,2024-10-10 18:00:00,2024-10-11 01:00:00,2024-10-10,URBANO
2024-10-11 18:00:00,IZT,2.0,18.0,20.0,41.0,,4.375,19.0,23.0,52.625,,2024-10-11 18:00:00,2024-10-12 01:00:00,2024-10-11,URBANO
2024-10-12 14:00:00,IZT,2.0,29.0,32.0,82.0,,11.875,36.375,48.375,34.625,,2024-10-12 14:00:00,2024-10-12 21:00:00,2024-10-12,URBANO
2024-10-13 19:00:00,IZT,0.0,25.0,25.0,53.0,,2.125,26.0,27.875,78.5,,2024-10-13 19:00:00,2024-10-14 02:00:00,2024-10-13,URBANO
2024-10-14 19:00:00,IZT,1.0,26.0,28.0,33.0,,2.0,24.0,26.0,64.875,,2024-10-14 19:00:00,2024-10-15 02:00:00,2024-10-14,URBANO
2024-10-15 19:00:00,IZT,1.0,34.0,35.0,44.0,,3.375,33.25,36.625,64.75,,2024-10-15 19:00:00,2024-10-16 02:00:00,2024-10-15,URBANO
2024-10-16 18:00:00,IZT,3.0,18.0,21.0,30.0,,4.5,22.5,26.875,54.5,,2024-10-16 18:00:00,2024-10-17 01:00:00,2024-10-16,URBANO
2024-10-17 18:00:00,IZT,3.0,22.0,25.0,33.0,,4.25,20.625,25.375,53.75,,2024-10-17 18:00:00,2024-10-18 01:00:00,2024-10-17,URBANO
2024-10-18 19:00:00,IZT,3.0,28.0,31.0,21.0,,5.0,28.0,33.0,51.375,,2024-10-18 19:00:00,2024-10-19 02:00:00,2024-10-18,URBANO
2024-10-19 18:00:00,IZT,2.0,13.0,15.0,32.0,,2.75,11.25,13.875,39.25,,2024-10-19 18:00:00,2024-10-20 01:00:00,2024-10-19,URBANO
2024-10-20 00:00:00,IZT,0.0,16.0,16.0,22.0,,1.0,13.0,14.125,28.0,,2024-10-20 00:00:00,2024-10-20 07:00:00,2024-10-20,URBANO
2024-10-21 00:00:00,IZT,3.0,25.0,27.0,6.0,,2.375,22.5,25.125,10.375,,2024-10-21 00:00:00,2024-10-21 07:00:00,2024-10-21,URBANO
2024-10-22 18:00:00,IZT,3.0,20.0,23.0,35.0,,6.125,20.625,26.625,47.0,,2024-10-22 18:00:00,2024-10-23 01:00:00,2024-10-22,URBANO
2024-10-23 19:00:00,IZT,3.0,24.0,27.0,21.0,,3.875,25.125,29.125,57.25,,2024-10-23 19:00:00,2024-10-24 02:00:00,2024-10-23,URBANO
2024-10-24 19:00:00,IZT,1.0,31.0,32.0,35.0,,3.0,26.875,30.125,65.75,,2024-10-24 19:00:00,2024-10-25 02:00:00,2024-10-24,URBANO
2024-10-25 19:00:00,IZT,2.0,30.0,32.0,32.0,,6.75,36.375,43.375,56.625,,2024-10-25 19:00:00,2024-10-26 02:00:00,2024-10-25,URBANO
2024-10-26 18:00:00,IZT,1.0,22.0,23.0,40.0,,3.875,22.125,25.875,55.375,,2024-10-26 18:00:00,2024-10-27 01:00:00,2024-10-26,URBANO
2024-10-27 18:00:00,IZT,2.0,15.0,17.0,23.0,,2.375,13.0,15.625,31.25,,2024-10-27 18:00:00,2024-10-28 01:00:00,2024-10-27,URBANO
2024-10-28 19:00:00,IZT,7.0,39.0,46.0,13.0,,7.125,31.0,38.375,33.5,,2024-10-28 19:00:00,2024-10-29 02:00:00,2024-10-28,URBANO
2024-10-29 19:00:00,IZT,2.0,35.0,37.0,33.0,,2.625,34.875,37.125,68.75,,2024-10-29 19:00:00,2024-10-30 02:00:00,2024-10-29,URBANO
2024-10-30 18:00:00,IZT,1.0,30.0,31.0,56.0,,4.25,34.875,39.25,74.0,,2024-10-30 18:00:00,2024-10-31 01:00:00,2024-10-30,URBANO
2024-10-31 18:00:00,IZT,10.0,33.0,43.0,27.0,,6.625,28.625,35.0,43.375,,2024-10-31 18:00:00,2024-11-01 01:00:00,2024-10-31,URBANO
2024-11-01 18:00:00,IZT,5.0,30.0,34.0,25.0,,4.25,22.0,26.125,45.0,,2024-11-01 18:00:00,2024-11-02 01:00:00,2024-11-01,URBANO
2024-11-02 19:00:00,IZT,3.0,22.0,25.0,24.0,,2.375,21.375,23.5,57.0,,2024-11-02 19:00:00,2024-11-03 02:00:00,2024-11-02,URBANO
2024-11-03 19:00:00,IZT,0.0,24.0,24.0,57.0,,0.625,21.625,22.25,74.75,,2024-11-03 19:00:00,2024-11-04 02:00:00,2024-11-03,URBANO
2024-11-04 18:00:00,IZT,0.0,21.0,21.0,52.0,,2.75,25.125,27.75,65.125,,2024-11-04 18:00:00,2024-11-05 01:00:00,2024-11-04,URBANO
2024-11-05 18:00:00,IZT,4.0,31.0,35.0,32.0,,4.375,30.75,35.0,61.625,,2024-11-05 18:00:00,2024-11-06 01:00:00,2024-11-05,URBANO
2024-11-06 18:00:00,IZT,2.0,36.0,38.0,53.0,,2.75,35.0,37.875,81.0,,2024-11-06 18:00:00,2024-11-07 01:00:00,2024-11-06,URBANO
2024-11-07 19:00:00,IZT,0.0,27.0,28.0,43.0,,1.125,24.0,25.375,71.75,,2024-11-07 19:00:00,2024-11-08 02:00:00,2024-11-07,URBANO
2024-11-08 18:00:00,IZT,1.0,17.0,17.0,43.0,,5.375,28.25,33.5,52.5,,2024-11-08 18:00:00,2024-11-09 01:00:00,2024-11-08,URBANO
2024-11-09 18:00:00,IZT,2.0,16.0,18.0,33.0,,4.125,19.125,23.25,45.125,,2024-11-09 18:00:00,2024-11-10 01:00:00,2024-11-09,URBANO
2024-11-10 18:00:00,IZT,4.0,17.0,21.0,24.0,,4.25,27.125,31.375,55.625,,2024-11-10 18:00:00,2024-11-11 01:00:00,2024-11-10,URBANO
2024-11-11 18:00:00,IZT,4.0,20.0,23.0,25.0,,7.5,24.75,32.125,38.125,,2024-11-11 18:00:00,2024-11-12 01:00:00,2024-11-11,URBANO
2024-11-12 18:00:00,IZT,3.0,37.0,39.0,52.0,,6.625,36.5,43.0,56.875,,2024-11-12 18:00:00,2024-11-13 01:00:00,2024-11-12,URBANO
2024-11-13 18:00:00,IZT,6.0,24.0,30.0,27.0,,5.125,27.875,33.375,52.25,,2024-11-13 18:00:00,2024-11-14 01:00:00,2024-11-13,URBANO
2024-11-14 18:00:00,IZT,2.0,18.0,19.0,33.0,,2.125,13.75,16.125,43.5,,2024-11-14 18:00:00,2024-11-15 01:00:00,2024-11-14,URBANO
2024-11-15 19:00:00,IZT,6.0,38.0,44.0,28.0,,6.375,42.25,48.75,64.375,,2024-11-15 19:00:00,2024-11-16 02:00:00,2024-11-15,URBANO
2024-11-16 19:00:00,IZT,2.0,38.0,41.0,49.0,,1.875,32.875,34.875,83.625,,2024-11-16 19:00:00,2024-11-17 02:00:00,2024-11-16,URBANO
2024-11-17 18:00:00,IZT,1.0,13.0,14.0,45.0,,0.875,13.125,14.0,61.875,,2024-11-17 18:00:00,2024-11-18 01:00:00,2024-11-17,URBANO
2024-11-18 18:00:00,IZT,2.0,19.0,20.0,47.0,,1.5,13.875,15.25,57.5,,2024-11-18 18:00:00,2024-11-19 01:00:00,2024-11-18,URBANO
2024-11-19 19:00:00,IZT,5.0,29.0,33.0,30.0,,3.625,28.375,32.25,52.25,,2024-11-19 19:00:00,2024-11-20 02:00:00,2024-11-19,URBANO
2024-11-20 00:00:00,IZT,2.0,24.0,26.0,7.0,,3.0,25.0,28.0,25.25,,2024-11-20 00:00:00,2024-11-20 07:00:00,2024-11-20,URBANO
2024-11-21 19:00:00,IZT,1.0,33.0,34.0,24.0,,5.5,33.625,39.0,47.625,,2024-11-21 19:00:00,2024-11-22 02:00:00,2024-11-21,URBANO
2024-11-22 21:00:00,IZT,15.0,55.0,71.0,4.0,,10.5,37.0,47.875,33.625,,2024-11-22 21:00:00,2024-11-23 04:00:00,2024-11-22,URBANO
2024-11-23 18:00:00,IZT,1.0,23.0,24.0,45.0,,7.5,36.625,44.375,46.75,,2024-11-23 18:00:00,2024-11-24 01:00:00,2024-11-23,URBANO
2024-11-24 19:00:00,IZT,1.0,32.0,33.0,35.0,,1.875,24.125,26.125,59.25,,2024-11-24 19:00:00,2024-11-25 02:00:00,2024-11-24,URBANO
2024-11-25 18:00:00,IZT,4.0,27.0,31.0,32.0,,8.875,38.25,47.375,44.75,,2024-11-25 18:00:00,2024-11-26 01:00:00,2024-11-25,URBANO
2024-11-26 19:00:00,IZT,3.0,36.0,38.0,24.0,,3.75,26.5,30.5,44.25,,2024-11-26 19:00:00,2024-11-27 02:00:00,2024-11-26,URBANO
2024-11-27 19:00:00,IZT,5.0,69.0,74.0,15.0,,5.5,68.0,73.875,57.0,,2024-11-27 19:00:00,2024-11-28 02:00:00,2024-11-27,URBANO
2024-11-28 18:00:00,IZT,6.0,49.0,56.0,56.0,,12.125,72.375,84.625,62.5,,2024-11-28 18:00:00,2024-11-29 01:00:00,2024-11-28,URBANO
2024-11-29 19:00:00,IZT,2.0,53.0,54.0,42.0,,3.75,48.5,51.875,67.625,,2024-11-29 19:00:00,2024-11-30 02:00:00,2024-11-29,URBANO
2024-11-30 18:00:00,IZT,1.0,23.0,24.0,54.0,,4.75,37.0,41.75,56.125,,2024-11-30 18:00:00,2024-12-01 01:00:00,2024-11-30,URBANO
2024-12-01 18:00:00,IZT,2.0,18.0,20.0,31.0,,5.125,29.875,35.0,45.875,,2024-12-01 18:00:00,2024-12-02 01:00:00,2024-12-01,URBANO
2024-12-02 19:00:00,IZT,4.0,31.0,36.0,19.0,,4.25,32.75,37.125,45.625,,2024-12-02 19:00:00,2024-12-03 02:00:00,2024-12-02,URBANO
2024-12-03 19:00:00,IZT,5.0,26.0,32.0,10.0,,5.75,30.875,36.75,38.25,,2024-12-03 19:00:00,2024-12-04 02:00:00,2024-12-03,URBANO
2024-12-04 19:00:00,IZT,8.0,41.0,48.0,16.0,,4.75,53.375,58.0,56.875,,2024-12-04 19:00:00,2024-12-05 02:00:00,2024-12-04,URBANO
2024-12-05 19:00:00,IZT,3.0,47.0,50.0,30.0,,3.25,39.75,43.125,67.125,,2024-12-05 19:00:00,2024-12-06 02:00:00,2024-12-05,URBANO
2024-12-06 20:00:00,IZT,4.0,29.0,33.0,11.0,,5.625,52.25,57.875,45.0,,2024-12-06 20:00:00,2024-12-07 03:00:00,2024-12-06,URBANO
2024-12-07 19:00:00,IZT,2.0,30.0,32.0,25.0,,3.0,21.0,23.875,39.375,,2024-12-07 19:00:00,2024-12-08 02:00:00,2024-12-07,URBANO
2024-12-08 18:00:00,IZT,1.0,15.0,16.0,34.0,,4.125,22.625,26.625,53.5,,2024-12-08 18:00:00,2024-12-09 01:00:00,2024-12-08,URBANO
2024-12-09 21:00:00,IZT,16.0,59.0,75.0,8.0,,18.875,63.25,82.125,34.125,,2024-12-09 21:00:00,2024-12-10 04:00:00,2024-12-09,URBANO
2024-12-10 20:00:00,IZT,5.0,57.0,61.0,28.0,,6.0,48.0,54.0,64.875,,2024-12-10 20:00:00,2024-12-11 03:00:00,2024-12-10,URBANO
2024-12-11 19:00:00,IZT,1.0,21.0,22.0,44.0,,2.625,26.75,29.25,68.5,,2024-12-11 19:00:00,2024-12-12 02:00:00,2024-12-11,URBANO
2024-12-12 19:00:00,IZT,5.0,52.0,57.0,34.0,,2.375,34.375,36.75,82.75,,2024-12-12 19:00:00,2024-12-13 02:00:00,2024-12-12,URBANO
2024-12-13 18:00:00,IZT,3.0,28.0,31.0,45.0,,6.25,32.125,38.125,59.5,,2024-12-13 18:00:00,2024-12-14 01:00:00,2024-12-13,URBANO
2024-12-14 20:00:00,IZT,6.0,50.0,56.0,22.0,,5.375,36.125,41.25,52.375,,2024-12-14 20:00:00,2024-12-15 03:00:00,2024-12-14,URBANO
2024-12-15 18:00:00,IZT,1.0,16.0,17.0,43.0,,5.125,26.25,31.375,55.25,,2024-12-15 18:00:00,2024-12-16 01:00:00,2024-12-15,URBANO
2024-12-16 18:00:00,IZT,2.0,21.0,23.0,36.0,,10.875,32.25,42.875,40.375,,2024-12-16 18:00:00,2024-12-17 01:00:00,2024-12-16,URBANO
2024-12-17 19:00:00,IZT,9.0,45.0,54.0,24.0,,8.125,40.125,48.375,52.0,,2024-12-17 19:00:00,2024-12-18 02:00:00,2024-12-17,URBANO
2024-12-18 19:00:00,IZT,3.0,31.0,34.0,26.0,,7.125,36.875,44.125,48.75,,2024-12-18 19:00:00,2024-12-19 02:00:00,2024-12-18,URBANO
2024-12-19 18:00:00,IZT,3.0,20.0,23.0,20.0,,3.5,14.0,17.5,31.625,,2024-12-19 18:00:00,2024-12-20 01:00:00,2024-12-19,URBANO
2024-12-20 19:00:00,IZT,5.0,23.0,28.0,17.0,,4.75,22.375,27.25,42.5,,2024-12-20 19:00:00,2024-12-21 02:00:00,2024-12-20,URBANO
2024-12-21 19:00:00,IZT,2.0,29.0,31.0,24.0,,3.5,19.5,23.25,38.625,,2024-12-21 19:00:00,2024-12-22 02:00:00,2024-12-21,URBANO
2024-12-22 18:00:00,IZT,2.0,20.0,22.0,29.0,,2.625,16.875,19.375,48.125,,2024-12-22 18:00:00,2024-12-23 01:00:00,2024-12-22,URBANO
2024-12-23 18:00:00,IZT,2.0,22.0,24.0,24.0,,9.25,29.875,39.125,36.75,,2024-12-23 18:00:00,2024-12-24 01:00:00,2024-12-23,URBANO
2024-12-24 19:00:00,IZT,6.0,49.0,56.0,24.0,,6.125,33.375,39.75,41.75,,2024-12-24 19:00:00,2024-12-25 02:00:00,2024-12-24,URBANO
2024-12-25 18:00:00,IZT,2.0,22.0,24.0,45.0,,1.875,19.0,21.125,64.75,,2024-12-25 18:00:00,2024-12-26 01:00:00,2024-12-25,URBANO
2024-12-26 19:00:00,IZT,6.0,28.0,34.0,30.0,,2.625,17.875,20.625,56.875,,2024-12-26 19:00:00,2024-12-27 02:00:00,2024-12-26,URBANO
2024-12-27 18:00:00,IZT,4.0,28.0,32.0,50.0,,6.875,29.625,36.75,56.875,,2024-12-27 18:00:00,2024-12-28 01:00:00,2024-12-27,URBANO
2024-12-28 18:00:00,IZT,4.0,33.0,37.0,48.0,,4.375,25.75,30.0,61.625,,2024-12-28 18:00:00,2024-12-29 01:00:00,2024-12-28,URBANO
2024-12-29 18:00:00,IZT,0.0,20.0,21.0,78.0,,4.875,33.625,38.875,70.0,,2024-12-29 18:00:00,2024-12-30 01:00:00,2024-12-29,URBANO
2024-12-30 19:00:00,IZT,7.0,67.0,75.0,36.0,,3.875,40.25,44.5,77.0,,2024-12-30 19:00:00,2024-12-31 02:00:00,2024-12-30,URBANO
2024-12-31 19:00:00,IZT,4.0,73.0,77.0,48.0,,2.5,34.5,36.875,83.875,,2024-12-31 19:00:00,2025-01-01 02:00:00,2024-12-31,URBANO
2025-01-01 00:00:00,IZT,2.0,34.0,36.0,15.0,,4.0,38.375,42.25,43.5,,2025-01-01 00:00:00,2025-01-01 07:00:00,2025-01-01,URBANO
2024-01-01 18:00:00,MPA,,,,64.0,16.0,,,,76.375,17.25,2024-01-01 18:00:00,2024-01-02 01:00:00,2024-01-01,RURAL
2024-01-02 00:00:00,MPA,,,,58.0,8.0,,,,61.125,11.875,2024-01-02 00:00:00,2024-01-02 07:00:00,2024-01-02,RURAL
2024-01-03 19:00:00,MPA,,,,51.0,15.0,,,,58.625,19.625,2024-01-03 19:00:00,2024-01-04 02:00:00,2024-01-03,RURAL
2024-01-04 00:00:00,MPA,,,,39.0,8.0,,,,48.625,13.0,2024-01-04 00:00:00,2024-01-04 07:00:00,2024-01-04,RURAL
2024-01-05 21:00:00,MPA,,,,37.0,10.0,,,,42.0,14.625,2024-01-05 21:00:00,2024-01-06 04:00:00,2024-01-05,RURAL
2024-01-06 19:00:00,MPA,,,,35.0,15.0,,,,37.5,17.5,2024-01-06 19:00:00,2024-01-07 02:00:00,2024-01-06,RURAL
2024-01-07 16:00:00,MPA,,,,24.0,19.0,,,,38.0,14.875,2024-01-07 16:00:00,2024-01-07 23:00:00,2024-01-07,RURAL
2024-01-08 18:00:00,MPA,,,,30.0,16.0,,,,34.5,17.375,2024-01-08 18:00:00,2024-01-09 01:00:00,2024-01-08,RURAL
2024-01-09 19:00:00,MPA,,,,42.0,15.0,,,,50.5,18.375,2024-01-09 19:00:00,2024-01-10 02:00:00,2024-01-09,RURAL
2024-01-10 00:00:00,MPA,,,,48.0,11.0,,,,48.5,14.0,2024-01-10 00:00:00,2024-01-10 07:00:00,2024-01-10,RURAL
2024-01-11 20:00:00,MPA,,,,42.0,15.0,,,,51.0,21.5,2024-01-11 20:00:00,2024-01-12 03:00:00,2024-01-11,RURAL
2024-01-12 00:00:00,MPA,,,,47.0,12.0,,,,47.875,16.25,2024-01-12 00:00:00,2024-01-12 07:00:00,2024-01-12,RURAL
2024-01-13 00:00:00,MPA,,,,36.0,14.0,,,,45.75,18.5,2024-01-13 00:00:00,2024-01-13 07:00:00,2024-01-13,RURAL
2024-01-14 20:00:00,MPA,,,,47.0,15.0,,,,51.625,21.75,2024-01-14 20:00:00,2024-01-15 03:00:00,2024-01-14,RURAL
2024-01-15 21:00:00,MPA,,,,65.0,14.0,,,,72.625,21.5,2024-01-15 21:00:00,2024-01-16 04:00:00,2024-01-15,RURAL
2024-01-16 19:00:00,MPA,,,,65.0,18.0,,,,66.14285714285714,21.875,2024-01-16 19:00:00,2024-01-17 02:00:00,2024-01-16,RURAL
2024-01-17 23:00:00,MPA,,,,47.0,15.0,,,,61.25,18.5,2024-01-17 23:00:00,2024-01-18 06:00:00,2024-01-17,RURAL
2024-01-18 21:00:00,MPA,,,,83.0,15.0,,,,89.625,20.5,2024-01-18 21:00:00,2024-01-19 04:00:00,2024-01-18,RURAL
2024-01-19 00:00:00,MPA,,,,25.0,13.0,,,,75.625,17.25,2024-01-19 00:00:00,2024-01-19 07:00:00,2024-01-19,RURAL
2024-01-20 18:00:00,MPA,,,,51.0,15.0,,,,49.0,14.75,2024-01-20 18:00:00,2024-01-21 01:00:00,2024-01-20,RURAL
2024-01-21 19:00:00,MPA,,,,51.0,13.0,,,,53.5,14.25,2024-01-21 19:00:00,2024-01-22 02:00:00,2024-01-21,RURAL
2024-01-22 00:00:00,MPA,,,,33.0,11.0,,,,48.375,12.0,2024-01-22 00:00:00,2024-01-22 07:00:00,2024-01-22,RURAL
2024-01-23 19:00:00,MPA,,,,50.0,16.0,,,,52.0,19.25,2024-01-23 19:00:00,2024-01-24 02:00:00,2024-01-23,RURAL
2024-01-24 20:00:00,MPA,,,,46.0,13.0,,,,49.875,18.875,2024-01-24 20:00:00,2024-01-25 03:00:00,2024-01-24,RURAL
2024-01-25 20:00:00,MPA,,,,31.0,16.0,,,,44.833333333333336,19.25,2024-01-25 20:00:00,2024-01-26 03:00:00,2024-01-25,RURAL
2024-01-26 19:00:00,MPA,,,,37.0,17.0,,,,44.125,19.25,2024-01-26 19:00:00,2024-01-27 02:00:00,2024-01-26,RURAL
2024-01-27 20:00:00,MPA,,,,50.0,14.0,,,,57.875,21.0,2024-01-27 20:00:00,2024-01-28 03:00:00,2024-01-27,RURAL
2024-01-28 20:00:00,MPA,,,,55.0,15.0,,,,75.0,17.5,2024-01-28 20:00:00,2024-01-29 03:00:00,2024-01-28,RURAL
2024-01-29 19:00:00,MPA,,,,53.0,16.0,,,,66.75,17.125,2024-01-29 19:00:00,2024-01-30 02:00:00,2024-01-29,RURAL
2024-01-30 18:00:00,MPA,,,,49.0,15.0,,,,47.75,15.625,2024-01-30 18:00:00,2024-01-31 01:00:00,2024-01-30,RURAL
2024-01-31 20:00:00,MPA,,,,54.0,16.0,,,,60.875,18.75,2024-01-31 20:00:00,2024-02-01 03:00:00,2024-01-31,RURAL
2024-02-01 19:00:00,MPA,,,,56.0,14.0,,,,59.0,14.625,2024-02-01 19:00:00,2024-02-02 02:00:00,2024-02-01,RURAL
2024-02-02 20:00:00,MPA,,,,47.0,14.0,,,,52.75,17.375,2024-02-02 20:00:00,2024-02-03 03:00:00,2024-02-02,RURAL
2024-02-03 21:00:00,MPA,,,,49.0,13.0,,,,49.875,16.5,2024-02-03 21:00:00,2024-02-04 04:00:00,2024-02-03,RURAL
2024-02-04 19:00:00,MPA,,,,60.0,19.0,,,,72.875,19.625,2024-02-04 19:00:00,2024-02-05 02:00:00,2024-02-04,RURAL
2024-02-05 19:00:00,MPA,,,,47.0,17.0,,,,60.875,17.625,2024-02-05 19:00:00,2024-02-06 02:00:00,2024-02-05,RURAL
2024-02-06 19:00:00,MPA,,,,59.0,20.1,,,,69.125,20.925,2024-02-06 19:00:00,2024-02-07 02:00:00,2024-02-06,RURAL
2024-02-07 19:00:00,MPA,,,,80.0,20.6,,,,94.25,22.5,2024-02-07 19:00:00,2024-02-08 02:00:00,2024-02-07,RURAL
2024-02-08 19:00:00,MPA,,,,69.0,21.0,,,,85.375,25.25,2024-02-08 19:00:00,2024-02-09 02:00:00,2024-02-08,RURAL
2024-02-09 20:00:00,MPA,,,,80.0,15.0,,,,68.875,23.625,2024-02-09 20:00:00,2024-02-10 03:00:00,2024-02-09,RURAL
2024-02-10 02:00:00,MPA,,,,,11.0,,,,68.66666666666667,14.875,2024-02-10 02:00:00,2024-02-10 09:00:00,2024-02-10,RURAL
2024-02-11 00:00:00,MPA,,,,38.0,11.0,,,,52.5,16.25,2024-02-11 00:00:00,2024-02-11 07:00:00,2024-02-11,RURAL
2024-02-12 20:00:00,MPA,,,,46.0,16.0,,,,49.625,19.75,2024-02-12 20:00:00,2024-02-13 03:00:00,2024-02-12,RURAL
2024-02-13 19:00:00,MPA,,,,48.0,17.0,,,,49.0,19.625,2024-02-13 19:00:00,2024-02-14 02:00:00,2024-02-13,RURAL
2024-02-14 19:00:00,MPA,,,,46.0,20.0,,,,60.5,19.0,2024-02-14 19:00:00,2024-02-15 02:00:00,2024-02-14,RURAL
2024-02-15 18:00:00,MPA,,,,54.0,19.0,,,,57.375,19.25,2024-02-15 18:00:00,2024-02-16 01:00:00,2024-02-15,RURAL
