FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA
2024-01-20 18:00:00,TAH,3.0,21.0,24.0,32.0,17.0,7.125,23.75,31.0,35.875,16.0,2024-01-20 18:00:00,2024-01-21 01:00:00,2024-01-20
2024-01-21 22:00:00,TAH,1.0,16.0,17.0,37.0,14.0,1.75,15.625,17.375,39.125,15.375,2024-01-21 22:00:00,2024-01-22 05:00:00,2024-01-21
2024-01-22 00:00:00,TAH,2.0,30.0,32.0,18.0,13.0,1.625,19.25,20.625,35.0,14.625,2024-01-22 00:00:00,2024-01-22 07:00:00,2024-01-22
2024-01-23 19:00:00,TAH,0.0,4.0,4.0,43.0,17.0,1.0,5.125,6.25,44.625,20.0,2024-01-23 19:00:00,2024-01-24 02:00:00,2024-01-23
2024-01-24 19:00:00,TAH,1.0,6.0,6.0,39.0,18.0,1.0,4.0,5.0,41.25,21.0,2024-01-24 19:00:00,2024-01-25 02:00:00,2024-01-24
2024-01-25 18:00:00,TAH,1.0,3.0,4.0,37.0,21.0,1.0,3.5,4.5,40.5,20.375,2024-01-25 18:00:00,2024-01-26 01:00:00,2024-01-25
2024-01-26 19:00:00,TAH,1.0,3.0,4.0,31.0,19.0,1.1428571428571428,3.5714285714285716,4.714285714285714,37.285714285714285,21.5,2024-01-26 19:00:00,2024-01-27 02:00:00,2024-01-26
2024-01-27 19:00:00,TAH,1.0,6.0,7.0,45.0,20.0,3.5,12.875,16.25,51.5,21.5,2024-01-27 19:00:00,2024-01-28 02:00:00,2024-01-27
2024-01-28 21:00:00,TAH,,,,,16.0,7.5,22.166666666666668,29.5,35.666666666666664,14.5,2024-01-28 21:00:00,2024-01-29 04:00:00,2024-01-28
2024-01-29 19:00:00,TAH,4.0,36.0,40.0,30.0,17.0,3.625,25.75,29.375,54.0,18.125,2024-01-29 19:00:00,2024-01-30 02:00:00,2024-01-29
2024-01-30 18:00:00,TAH,5.0,28.0,32.0,30.0,17.0,9.75,30.0,39.5,37.375,16.625,2024-01-30 18:00:00,2024-01-31 01:00:00,2024-01-30
2024-01-31 21:00:00,TAH,1.0,8.0,8.0,51.0,17.0,2.125,12.625,14.5,54.875,19.25,2024-01-31 21:00:00,2024-02-01 04:00:00,2024-01-31
2024-02-01 17:00:00,TAH,1.0,16.0,18.0,48.0,17.0,3.2857142857142856,18.428571428571427,21.857142857142858,47.666666666666664,15.625,2024-02-01 17:00:00,2024-02-02 00:00:00,2024-02-01
2024-02-02 19:00:00,TAH,1.0,6.0,7.0,38.0,17.0,1.5,6.0,7.375,42.25,19.75,2024-02-02 19:00:00,2024-02-03 02:00:00,2024-02-02
2024-02-03 18:00:00,TAH,1.0,3.0,4.0,42.0,19.0,1.2857142857142858,3.2857142857142856,4.714285714285714,41.57142857142857,19.5,2024-02-03 18:00:00,2024-02-04 01:00:00,2024-02-03
2024-02-04 18:00:00,TAH,3.0,15.0,17.0,54.0,22.0,2.875,11.25,14.375,58.5,19.75,2024-02-04 18:00:00,2024-02-05 01:00:00,2024-02-04
2024-02-05 19:00:00,TAH,4.0,18.0,22.0,32.0,19.0,4.75,15.375,20.0,47.625,19.75,2024-02-05 19:00:00,2024-02-06 02:00:00,2024-02-05
2024-02-06 19:00:00,TAH,3.0,27.0,29.0,38.0,21.5,6.5,27.75,34.0,53.75,21.525,2024-02-06 19:00:00,2024-02-07 02:00:00,2024-02-06
2024-02-07 20:00:00,TAH,1.0,27.0,28.0,47.0,18.8,3.142857142857143,17.857142857142858,21.0,60.857142857142854,20.225,2024-02-07 20:00:00,2024-02-08 03:00:00,2024-02-07
2024-02-08 19:00:00,TAH,0.0,6.0,6.0,62.0,21.0,1.125,10.375,11.625,69.125,24.5,2024-02-08 19:00:00,2024-02-09 02:00:00,2024-02-08
2024-02-09 20:00:00,TAH,0.0,8.0,8.0,54.0,19.0,1.125,8.875,9.75,53.75,23.625,2024-02-09 20:00:00,2024-02-10 03:00:00,2024-02-09
2024-02-10 02:00:00,TAH,,,,,11.0,0.5,13.5,14.0,47.5,17.625,2024-02-10 02:00:00,2024-02-10 09:00:00,2024-02-10
2024-02-11 20:00:00,TAH,0.0,5.0,5.0,39.0,18.0,0.75,3.25,4.125,40.0,22.375,2024-02-11 20:00:00,2024-02-12 03:00:00,2024-02-11
2024-02-12 20:00:00,TAH,1.0,5.0,5.0,35.0,18.0,0.75,4.0,4.75,39.0,21.75,2024-02-12 20:00:00,2024-02-13 03:00:00,2024-02-12
2024-02-13 19:00:00,TAH,1.0,6.0,7.0,34.0,19.0,2.5,11.625,14.0,41.625,20.125,2024-02-13 19:00:00,2024-02-14 02:00:00,2024-02-13
2024-02-14 19:00:00,TAH,1.0,14.0,14.0,34.0,20.0,3.125,21.375,24.5,62.0,20.0,2024-02-14 19:00:00,2024-02-15 02:00:00,2024-02-14
2024-02-15 18:00:00,TAH,1.0,5.0,6.0,42.0,21.0,2.625,10.75,13.375,46.75,20.125,2024-02-15 18:00:00,2024-02-16 01:00:00,2024-02-15
2024-02-16 18:00:00,TAH,1.0,4.0,5.0,35.0,18.0,1.25,3.875,5.125,37.75,19.125,2024-02-16 18:00:00,2024-02-17 01:00:00,2024-02-16
2024-02-17 19:00:00,TAH,1.0,7.0,8.0,28.0,11.0,1.875,5.125,6.875,30.0,11.5,2024-02-17 19:00:00,2024-02-18 02:00:00,2024-02-17
2024-02-18 19:00:00,TAH,2.0,21.0,23.0,48.0,16.0,2.5,13.625,16.0,61.125,16.25,2024-02-18 19:00:00,2024-02-19 02:00:00,2024-02-18
2024-02-19 19:00:00,TAH,2.0,28.0,30.0,53.0,20.0,2.1666666666666665,14.333333333333334,16.666666666666668,64.83333333333333,20.125,2024-02-19 19:00:00,2024-02-20 02:00:00,2024-02-19
2024-02-20 19:00:00,TAH,3.0,21.0,24.0,43.0,22.0,2.875,16.625,19.375,67.5,22.125,2024-02-20 19:00:00,2024-02-21 02:00:00,2024-02-20
2024-02-21 19:00:00,TAH,1.0,24.0,24.0,69.0,23.0,2.625,19.375,22.0,77.75,23.0,2024-02-21 19:00:00,2024-02-22 02:00:00,2024-02-21
2024-02-22 20:00:00,TAH,3.0,41.0,43.0,44.0,21.0,1.6666666666666667,25.833333333333332,27.333333333333332,88.66666666666667,23.875,2024-02-22 20:00:00,2024-02-23 03:00:00,2024-02-22
2024-02-23 20:00:00,TAH,1.0,21.0,22.0,70.0,21.0,1.25,15.75,17.0,93.25,24.75,2024-02-23 20:00:00,2024-02-24 03:00:00,2024-02-23
2024-02-24 19:00:00,TAH,1.0,16.0,17.0,76.0,23.0,1.625,16.75,18.25,89.875,23.5,2024-02-24 19:00:00,2024-02-25 02:00:00,2024-02-24
2024-02-25 18:00:00,TAH,2.0,7.0,9.0,44.0,26.0,1.875,11.375,13.375,65.125,24.125,2024-02-25 18:00:00,2024-02-26 01:00:00,2024-02-25
2024-02-26 20:00:00,TAH,1.0,10.0,11.0,56.0,21.0,1.875,13.375,15.125,63.125,24.625,2024-02-26 20:00:00,2024-02-27 03:00:00,2024-02-26
2024-02-27 20:00:00,TAH,1.0,7.0,7.0,66.0,21.2,1.2857142857142858,11.142857142857142,12.428571428571429,73.57142857142857,24.175,2024-02-27 20:00:00,2024-02-28 03:00:00,2024-02-27
2024-02-28 20:00:00,TAH,1.0,10.0,10.0,76.0,21.5,1.25,14.0,15.25,85.5,25.0875,2024-02-28 20:00:00,2024-02-29 03:00:00,2024-02-28
2024-02-29 00:00:00,TAH,1.0,27.0,29.0,26.0,17.9,0.625,15.625,16.5,62.0,22.0,2024-02-29 00:00:00,2024-02-29 07:00:00,2024-02-29
2024-03-01 19:00:00,TAH,1.0,4.0,5.0,50.0,20.8,0.875,5.0,5.875,52.875,23.95,2024-03-01 19:00:00,2024-03-02 02:00:00,2024-03-01
2024-03-02 19:00:00,TAH,1.0,5.0,5.0,55.0,20.5,0.875,5.875,6.875,56.5,23.2875,2024-03-02 19:00:00,2024-03-03 02:00:00,2024-03-02
2024-03-03 19:00:00,TAH,1.0,6.0,6.0,55.0,20.2,1.0,5.5,6.125,52.375,23.5875,2024-03-03 19:00:00,2024-03-04 02:00:00,2024-03-03
2024-03-04 19:00:00,TAH,1.0,5.0,6.0,47.0,21.1,1.25,5.75,6.75,50.875,24.725,2024-03-04 19:00:00,2024-03-05 02:00:00,2024-03-04
2024-03-05 19:00:00,TAH,1.0,7.0,8.0,60.0,21.7,1.875,9.875,11.5,61.875,24.7625,2024-03-05 19:00:00,2024-03-06 02:00:00,2024-03-05
2024-03-06 19:00:00,TAH,1.0,7.0,8.0,61.0,22.4,1.625,9.5,11.375,57.75,25.0625,2024-03-06 19:00:00,2024-03-07 02:00:00,2024-03-06
2024-03-07 19:00:00,TAH,1.0,5.0,5.0,46.0,22.3,1.625,4.875,6.375,50.125,25.0375,2024-03-07 19:00:00,2024-03-08 02:00:00,2024-03-07
2024-03-08 20:00:00,TAH,1.0,12.0,12.0,55.0,22.3,1.375,7.875,9.0,57.625,27.2625,2024-03-08 20:00:00,2024-03-09 03:00:00,2024-03-08
2024-03-09 20:00:00,TAH,1.0,8.0,9.0,55.0,22.4,1.5,6.75,8.125,53.375,27.025,2024-03-09 20:00:00,2024-03-10 03:00:00,2024-03-09
2024-03-10 18:00:00,TAH,1.0,4.0,5.0,47.0,24.5,1.375,7.25,8.625,47.375,24.05,2024-03-10 18:00:00,2024-03-11 01:00:00,2024-03-10
2024-03-11 18:00:00,TAH,1.0,4.0,4.0,45.0,22.8,1.7142857142857142,6.142857142857143,7.571428571428571,41.42857142857143,23.8125,2024-03-11 18:00:00,2024-03-12 01:00:00,2024-03-11
2024-03-12 19:00:00,TAH,1.0,4.0,5.0,46.0,21.9,1.125,6.0,7.125,48.5,23.825,2024-03-12 19:00:00,2024-03-13 02:00:00,2024-03-12
2024-03-13 20:00:00,TAH,1.0,5.0,6.0,54.0,,1.0,6.333333333333333,7.333333333333333,58.333333333333336,,2024-03-13 20:00:00,2024-03-14 03:00:00,2024-03-13
2024-03-14 00:00:00,TAH,1.0,25.0,27.0,23.0,,1.125,12.25,13.375,44.875,,2024-03-14 00:00:00,2024-03-14 07:00:00,2024-03-14
2024-03-15 20:00:00,TAH,1.0,5.0,6.0,42.0,,2.0,6.625,8.5,43.875,,2024-03-15 20:00:00,2024-03-16 03:00:00,2024-03-15
2024-03-16 18:00:00,TAH,1.0,4.0,5.0,45.0,,1.25,6.125,7.5,47.625,,2024-03-16 18:00:00,2024-03-17 01:00:00,2024-03-16
2024-03-17 18:00:00,TAH,1.0,3.0,4.0,43.0,,2.5,8.125,10.75,45.0,,2024-03-17 18:00:00,2024-03-18 01:00:00,2024-03-17
2024-03-18 18:00:00,TAH,1.0,4.0,5.0,50.0,,1.625,8.25,9.875,54.25,,2024-03-18 18:00:00,2024-03-19 01:00:00,2024-03-18
2024-03-19 20:00:00,TAH,1.0,6.0,7.0,64.0,,1.0,5.75,6.5,57.5,,2024-03-19 20:00:00,2024-03-20 03:00:00,2024-03-19
2024-03-20 18:00:00,TAH,1.0,4.0,4.0,51.0,,1.375,7.25,8.375,52.375,,2024-03-20 18:00:00,2024-03-21 01:00:00,2024-03-20
2024-03-21 21:00:00,TAH,1.0,5.0,6.0,28.0,,2.0,6.25,8.25,38.625,,2024-03-21 21:00:00,2024-03-22 04:00:00,2024-03-21
2024-03-22 17:00:00,TAH,2.0,8.0,10.0,44.0,,2.375,7.75,10.5,48.0,,2024-03-22 17:00:00,2024-03-23 00:00:00,2024-03-22
2024-03-23 20:00:00,TAH,1.0,4.0,5.0,,,1.25,6.5,7.625,54.857142857142854,,2024-03-23 20:00:00,2024-03-24 03:00:00,2024-03-23
2024-03-24 19:00:00,TAH,1.0,4.0,5.0,48.0,,1.125,4.375,5.5,49.57142857142857,,2024-03-24 19:00:00,2024-03-25 02:00:00,2024-03-24
2024-03-25 20:00:00,TAH,1.0,7.0,8.0,45.0,,1.0,5.0,5.875,51.25,,2024-03-25 20:00:00,2024-03-26 03:00:00,2024-03-25
2024-03-26 22:00:00,TAH,2.0,36.0,38.0,21.0,,2.125,13.625,15.625,52.375,,2024-03-26 22:00:00,2024-03-27 05:00:00,2024-03-26
2024-03-27 19:00:00,TAH,1.0,7.0,8.0,73.0,,1.25,10.25,11.5,81.125,,2024-03-27 19:00:00,2024-03-28 02:00:00,2024-03-27
2024-03-28 19:00:00,TAH,1.0,6.0,7.0,62.0,,1.25,9.375,10.375,68.625,,2024-03-28 19:00:00,2024-03-29 02:00:00,2024-03-28
2024-03-29 20:00:00,TAH,1.0,6.0,7.0,53.0,,0.875,5.25,6.0,59.5,,2024-03-29 20:00:00,2024-03-30 03:00:00,2024-03-29
2024-03-30 19:00:00,TAH,1.0,6.0,6.0,60.0,,1.0,7.0,7.875,63.875,,2024-03-30 19:00:00,2024-03-31 02:00:00,2024-03-30
2024-03-31 18:00:00,TAH,1.0,5.0,6.0,58.0,,1.125,7.125,8.125,60.75,,2024-03-31 18:00:00,2024-04-01 01:00:00,2024-03-31
2024-04-01 19:00:00,TAH,1.0,4.0,5.0,44.0,,1.0,4.375,5.25,46.625,,2024-04-01 19:00:00,2024-04-02 02:00:00,2024-04-01
2024-04-02 20:00:00,TAH,5.0,6.0,10.0,39.0,,2.375,5.5,7.375,48.5,,2024-04-02 20:00:00,2024-04-03 03:00:00,2024-04-02
2024-04-03 00:00:00,TAH,1.0,6.0,7.0,24.0,,2.125,8.875,10.75,36.0,,2024-04-03 00:00:00,2024-04-03 07:00:00,2024-04-03
2024-04-04 22:00:00,TAH,4.0,16.0,20.0,12.0,,3.0,8.5,11.5,33.0,,2024-04-04 22:00:00,2024-04-05 05:00:00,2024-04-04
2024-04-05 19:00:00,TAH,1.0,4.0,4.0,39.0,,1.125,4.5,5.25,40.875,,2024-04-05 19:00:00,2024-04-06 02:00:00,2024-04-05
2024-04-06 19:00:00,TAH,1.0,4.0,4.0,41.0,,1.0,4.5,5.5,46.875,,2024-04-06 19:00:00,2024-04-07 02:00:00,2024-04-06
2024-04-07 19:00:00,TAH,1.0,5.0,6.0,59.0,,1.125,6.625,7.75,60.75,,2024-04-07 19:00:00,2024-04-08 02:00:00,2024-04-07
2024-04-08 00:00:00,TAH,2.0,31.0,32.0,17.0,,1.125,11.625,12.5,45.75,,2024-04-08 00:00:00,2024-04-08 07:00:00,2024-04-08
2024-04-09 18:00:00,TAH,1.0,4.0,4.0,45.0,,1.125,3.875,4.75,45.0,,2024-04-09 18:00:00,2024-04-10 01:00:00,2024-04-09
2024-04-10 17:00:00,TAH,1.0,3.0,4.0,41.0,,1.375,5.125,6.5,46.125,,2024-04-10 17:00:00,2024-04-11 00:00:00,2024-04-10
2024-04-11 19:00:00,TAH,1.0,7.0,8.0,40.0,,1.5,6.75,8.125,45.5,,2024-04-11 19:00:00,2024-04-12 02:00:00,2024-04-11
2024-04-12 20:00:00,TAH,1.0,7.0,8.0,73.0,,1.0,9.875,11.25,73.125,,2024-04-12 20:00:00,2024-04-13 03:00:00,2024-04-12
2024-04-13 19:00:00,TAH,1.0,7.0,8.0,73.0,,1.25,9.375,10.625,77.25,,2024-04-13 19:00:00,2024-04-14 02:00:00,2024-04-13
2024-04-14 18:00:00,TAH,1.0,8.0,9.0,79.0,,1.375,11.75,13.0,84.25,,2024-04-14 18:00:00,2024-04-15 01:00:00,2024-04-14
2024-04-15 00:00:00,TAH,1.0,17.0,18.0,45.0,,0.875,14.875,15.75,60.0,,2024-04-15 00:00:00,2024-04-15 07:00:00,2024-04-15
2024-04-16 18:00:00,TAH,1.0,5.0,6.0,48.0,,1.625,8.5,10.25,55.875,,2024-04-16 18:00:00,2024-04-17 01:00:00,2024-04-16
2024-04-17 18:00:00,TAH,1.0,5.0,6.0,52.0,,2.125,14.625,16.625,65.875,,2024-04-17 18:00:00,2024-04-18 01:00:00,2024-04-17
2024-04-18 18:00:00,TAH,1.0,12.0,13.0,48.0,,1.5,11.75,13.625,58.375,,2024-04-18 18:00:00,2024-04-19 01:00:00,2024-04-18
2024-04-19 18:00:00,TAH,1.0,9.0,10.0,59.0,,1.75,11.875,13.5,60.5,,2024-04-19 18:00:00,2024-04-20 01:00:00,2024-04-19
2024-04-20 20:00:00,TAH,1.0,11.0,13.0,44.0,,1.25,9.5,11.25,60.0,,2024-04-20 20:00:00,2024-04-21 03:00:00,2024-04-20
2024-04-21 18:00:00,TAH,1.0,10.0,11.0,78.0,,1.625,11.625,13.25,79.0,,2024-04-21 18:00:00,2024-04-22 01:00:00,2024-04-21
2024-04-22 18:00:00,TAH,1.0,6.0,7.0,51.0,,1.375,7.875,9.375,56.625,,2024-04-22 18:00:00,2024-04-23 01:00:00,2024-04-22
2024-04-23 19:00:00,TAH,1.0,20.0,22.0,58.0,,1.5,13.875,15.5,71.25,,2024-04-23 19:00:00,2024-04-24 02:00:00,2024-04-23
2024-04-24 19:00:00,TAH,1.0,8.0,9.0,72.0,,1.25,9.125,10.25,78.25,,2024-04-24 19:00:00,2024-04-25 02:00:00,2024-04-24
2024-04-25 20:00:00,TAH,1.0,6.0,7.0,67.0,,1.125,6.5,7.625,65.5,,2024-04-25 20:00:00,2024-04-26 03:00:00,2024-04-25
2024-04-26 18:00:00,TAH,2.0,25.0,27.0,60.0,,1.25,11.625,12.875,72.25,,2024-04-26 18:00:00,2024-04-27 01:00:00,2024-04-26
2024-04-27 19:00:00,TAH,1.0,4.0,4.0,63.0,,1.0,4.5,5.5,64.375,,2024-04-27 19:00:00,2024-04-28 02:00:00,2024-04-27
2024-04-28 18:00:00,TAH,1.0,3.0,4.0,58.0,,1.25,4.625,5.875,62.75,,2024-04-28 18:00:00,2024-04-29 01:00:00,2024-04-28
2024-04-29 22:00:00,TAH,,,,53.0,,,,,60.625,,2024-04-29 22:00:00,2024-04-30 05:00:00,2024-04-29
2024-04-30 18:00:00,TAH,1.0,5.0,6.0,69.0,,1.5,9.25,10.5,67.125,,2024-04-30 18:00:00,2024-05-01 01:00:00,2024-04-30
2024-05-01 19:00:00,TAH,1.0,3.0,4.0,57.0,,1.0,4.0,4.625,58.625,,2024-05-01 19:00:00,2024-05-02 02:00:00,2024-05-01
2024-05-02 18:00:00,TAH,1.0,4.0,4.0,55.0,,1.25,5.375,6.25,57.0,,2024-05-02 18:00:00,2024-05-03 01:00:00,2024-05-02
2024-05-03 19:00:00,TAH,1.0,6.0,6.0,62.0,,1.375,6.5,7.625,62.625,,2024-05-03 19:00:00,2024-05-04 02:00:00,2024-05-03
2024-05-04 19:00:00,TAH,1.0,7.0,7.0,63.0,,1.125,6.5,7.5,68.75,,2024-05-04 19:00:00,2024-05-05 02:00:00,2024-05-04
2024-05-05 21:00:00,TAH,1.0,14.0,15.0,42.0,,,,,63.25,,2024-05-05 21:00:00,2024-05-06 04:00:00,2024-05-05
2024-05-06 00:00:00,TAH,1.0,7.0,7.0,48.0,,1.0,9.125,10.0,52.125,,2024-05-06 00:00:00,2024-05-06 07:00:00,2024-05-06
2024-05-07 21:00:00,TAH,1.0,11.0,11.0,47.0,,1.25,11.25,12.625,72.25,,2024-05-07 21:00:00,2024-05-08 04:00:00,2024-05-07
2024-05-08 00:00:00,TAH,1.0,10.0,10.0,42.0,,0.625,9.375,10.0,58.5,,2024-05-08 00:00:00,2024-05-08 07:00:00,2024-05-08
2024-05-09 19:00:00,TAH,0.0,6.0,7.0,67.0,,0.875,9.25,9.875,82.0,,2024-05-09 19:00:00,2024-05-10 02:00:00,2024-05-09
2024-05-10 04:00:00,TAH,1.0,7.0,8.0,28.0,,0.875,9.0,9.625,76.25,,2024-05-10 04:00:00,2024-05-10 11:00:00,2024-05-10
2024-05-11 18:00:00,TAH,1.0,6.0,7.0,59.0,,1.125,10.5,11.625,73.375,,2024-05-11 18:00:00,2024-05-12 01:00:00,2024-05-11
2024-05-12 19:00:00,TAH,0.0,6.0,6.0,63.0,,0.375,6.25,6.75,65.125,,2024-05-12 19:00:00,2024-05-13 02:00:00,2024-05-12
2024-05-13 19:00:00,TAH,0.0,10.0,10.0,71.0,,1.125,12.5,13.625,76.125,,2024-05-13 19:00:00,2024-05-14 02:00:00,2024-05-13
2024-05-14 19:00:00,TAH,1.0,7.0,7.0,65.0,,1.125,9.75,10.5,69.875,,2024-05-14 19:00:00,2024-05-15 02:00:00,2024-05-14
2024-05-15 20:00:00,TAH,0.0,6.0,7.0,51.0,,0.875,5.0,5.875,54.0,,2024-05-15 20:00:00,2024-05-16 03:00:00,2024-05-15
2024-05-16 19:00:00,TAH,1.0,7.0,8.0,,,0.875,6.125,6.875,53.833333333333336,,2024-05-16 19:00:00,2024-05-17 02:00:00,2024-05-16
2024-05-17 19:00:00,TAH,1.0,7.0,7.0,69.0,,1.125,10.875,11.75,80.0,,2024-05-17 19:00:00,2024-05-18 02:00:00,2024-05-17
2024-05-18 17:00:00,TAH,1.0,9.0,10.0,74.0,,2.0,12.375,14.375,70.5,,2024-05-18 17:00:00,2024-05-19 00:00:00,2024-05-18
2024-05-19 02:00:00,TAH,1.0,24.0,26.0,,,1.5,13.25,14.875,74.42857142857143,,2024-05-19 02:00:00,2024-05-19 09:00:00,2024-05-19
2024-05-20 19:00:00,TAH,1.0,12.0,13.0,58.0,,1.75,11.25,13.0,71.375,,2024-05-20 19:00:00,2024-05-21 02:00:00,2024-05-20
2024-05-21 19:00:00,TAH,1.0,5.0,6.0,71.0,,1.125,9.25,10.5,88.5,,2024-05-21 19:00:00,2024-05-22 02:00:00,2024-05-21
2024-05-22 19:00:00,TAH,1.0,6.0,6.0,70.0,,1.0,8.5,9.125,83.5,,2024-05-22 19:00:00,2024-05-23 02:00:00,2024-05-22
2024-05-23 00:00:00,TAH,1.0,6.0,7.0,38.0,,0.75,7.5,8.125,76.0,,2024-05-23 00:00:00,2024-05-23 07:00:00,2024-05-23
2024-05-24 18:00:00,TAH,1.0,9.0,10.0,59.0,,1.625,13.125,14.75,82.0,,2024-05-24 18:00:00,2024-05-25 01:00:00,2024-05-24
2024-05-25 19:00:00,TAH,1.0,10.0,12.0,62.0,,1.25,12.25,13.5,90.75,,2024-05-25 19:00:00,2024-05-26 02:00:00,2024-05-25
2024-05-26 17:00:00,TAH,1.0,6.0,7.0,80.0,,1.125,8.25,9.375,79.375,,2024-05-26 17:00:00,2024-05-27 00:00:00,2024-05-26
2024-05-27 21:00:00,TAH,,,,42.0,,,,,65.0,,2024-05-27 21:00:00,2024-05-28 04:00:00,2024-05-27
2024-05-28 21:00:00,TAH,1.0,14.0,16.0,48.0,,1.0,7.166666666666667,8.166666666666666,59.5,,2024-05-28 21:00:00,2024-05-29 04:00:00,2024-05-28
2024-05-29 18:00:00,TAH,2.0,19.0,20.0,52.0,,1.5,11.5,12.875,64.125,,2024-05-29 18:00:00,2024-05-30 01:00:00,2024-05-29
2024-05-30 18:00:00,TAH,1.0,9.0,10.0,52.0,,1.875,13.875,15.75,74.25,,2024-05-30 18:00:00,2024-05-31 01:00:00,2024-05-30
2024-05-31 18:00:00,TAH,1.0,8.0,9.0,67.0,,1.375,11.875,13.25,87.375,,2024-05-31 18:00:00,2024-06-01 01:00:00,2024-05-31
2024-06-01 19:00:00,TAH,1.0,6.0,7.0,60.0,,1.125,5.0,6.125,60.0,,2024-06-01 19:00:00,2024-06-02 02:00:00,2024-06-01
2024-06-02 18:00:00,TAH,1.0,4.0,5.0,56.0,,1.125,6.875,8.0,66.75,,2024-06-02 18:00:00,2024-06-03 01:00:00,2024-06-02
2024-06-03 21:00:00,TAH,2.0,17.0,19.0,49.0,,,,,64.875,,2024-06-03 21:00:00,2024-06-04 04:00:00,2024-06-03
2024-06-04 18:00:00,TAH,1.0,8.0,9.0,48.0,,1.125,7.625,8.75,58.5,,2024-06-04 18:00:00,2024-06-05 01:00:00,2024-06-04
2024-06-05 17:00:00,TAH,1.0,10.0,12.0,72.0,,2.0,11.75,14.0,72.375,,2024-06-05 17:00:00,2024-06-06 00:00:00,2024-06-05
2024-06-06 19:00:00,TAH,2.0,11.0,13.0,46.0,,1.625,9.875,11.75,64.25,,2024-06-06 19:00:00,2024-06-07 02:00:00,2024-06-06
2024-06-07 18:00:00,TAH,1.0,7.0,8.0,46.0,,1.25,8.0,9.375,65.25,,2024-06-07 18:00:00,2024-06-08 01:00:00,2024-06-07
2024-06-08 19:00:00,TAH,1.0,11.0,12.0,52.0,,1.625,7.25,8.75,58.57142857142857,,2024-06-08 19:00:00,2024-06-09 02:00:00,2024-06-08
2024-06-09 18:00:00,TAH,1.0,9.0,10.0,51.0,,1.375,10.5,11.625,66.25,,2024-06-09 18:00:00,2024-06-10 01:00:00,2024-06-09
2024-06-10 17:00:00,TAH,2.0,8.0,10.0,49.0,,3.5,13.5,17.125,57.5,,2024-06-10 17:00:00,2024-06-11 00:00:00,2024-06-10
2024-06-11 18:00:00,TAH,2.0,8.0,10.0,45.0,,3.0,9.125,12.375,51.875,,2024-06-11 18:00:00,2024-06-12 01:00:00,2024-06-11
2024-06-12 19:00:00,TAH,3.0,10.0,12.0,43.0,,2.125,7.5,9.25,56.5,,2024-06-12 19:00:00,2024-06-13 02:00:00,2024-06-12
2024-06-13 18:00:00,TAH,2.0,12.0,14.0,56.0,,1.875,10.125,12.125,67.5,,2024-06-13 18:00:00,2024-06-14 01:00:00,2024-06-13
2024-06-14 18:00:00,TAH,2.0,9.0,12.0,44.0,,2.5,8.375,10.875,52.25,,2024-06-14 18:00:00,2024-06-15 01:00:00,2024-06-14
2024-06-15 04:00:00,TAH,1.0,7.0,8.0,25.0,,2.5,11.625,14.25,31.75,,2024-06-15 04:00:00,2024-06-15 11:00:00,2024-06-15
2024-06-18 18:00:00,TAH,2.0,7.0,9.0,54.0,,2.875,11.25,14.25,61.42857142857143,,2024-06-18 18:00:00,2024-06-19 01:00:00,2024-06-18
2024-06-19 18:00:00,TAH,1.0,9.0,10.0,34.0,,3.25,10.5,14.0,40.5,,2024-06-19 18:00:00,2024-06-20 01:00:00,2024-06-19
2024-06-20 18:00:00,TAH,1.0,5.0,6.0,36.0,,1.375,4.75,6.125,39.714285714285715,,2024-06-20 18:00:00,2024-06-21 01:00:00,2024-06-20
2024-06-21 19:00:00,TAH,4.0,10.0,14.0,27.0,,4.625,9.875,14.375,32.5,,2024-06-21 19:00:00,2024-06-22 02:00:00,2024-06-21
2024-06-22 19:00:00,TAH,1.0,14.0,15.0,38.0,,3.0,12.125,14.875,44.375,,2024-06-22 19:00:00,2024-06-23 02:00:00,2024-06-22
2024-06-23 19:00:00,TAH,2.0,14.0,16.0,34.0,,2.125,7.125,9.125,32.625,,2024-06-23 19:00:00,2024-06-24 02:00:00,2024-06-23
2024-06-24 17:00:00,TAH,2.0,7.0,8.0,30.0,,3.5,13.625,17.25,37.625,,2024-06-24 17:00:00,2024-06-25 00:00:00,2024-06-24
2024-06-25 17:00:00,TAH,2.0,6.0,7.0,30.0,,5.5,11.375,16.375,33.714285714285715,,2024-06-25 17:00:00,2024-06-26 00:00:00,2024-06-25
2024-06-26 21:00:00,TAH,1.0,10.0,11.0,41.0,,2.125,11.375,13.375,42.285714285714285,,2024-06-26 21:00:00,2024-06-27 04:00:00,2024-06-26
2024-06-27 17:00:00,TAH,4.0,14.0,18.0,31.0,,3.375,11.25,14.625,37.125,,2024-06-27 17:00:00,2024-06-28 00:00:00,2024-06-27
2024-06-28 19:00:00,TAH,2.0,21.0,23.0,24.0,,2.875,13.5,16.625,30.875,,2024-06-28 19:00:00,2024-06-29 02:00:00,2024-06-28
